run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
1;1683;3483;30;2,99;3;0;1,441177;0,4779357
1;1683;3483;30;2,99;3;0;1,449935;0,4808647
1;1683;3483;30;2,99;3;0;1,46469;0,4857996
1;1683;3483;30;2,99;3;0;1,471045;0,4879251
1;1683;3483;30;2,99;3;0;1,486651;0,4931444
1;1683;3483;30;2,99;3;0;1,495137;0,4959824
1;1683;3483;30;2,99;3;0;1,510652;0,5011714
1;1683;3483;30;2,99;3;0;1,518974;0,5039548
1;1683;3483;30;2,99;3;0;1,534461;0,5091344
1;1683;3483;30;2,99;3;0;1,542503;0,5118239
1;1683;3483;30;2,99;3;0;1,558293;0,5171048
1;1683;3483;30;2,99;3;0;1,564456;0,5191663
1;1683;3483;30;2,99;3;0;1,582443;0,525182
1;1683;3483;30;2,99;3;0;1,590058;0,5277288
1;1683;3483;30;2,99;3;0;1,603739;0,5323042
1;1683;3483;30;2,99;3;0;1,614079;0,5357624
1;1683;3483;30;2,99;3;0;1,630081;0,5411143
1;1683;3483;30;2,99;3;0;1,636867;0,5433838
1;1683;3483;30;2,99;3;0;1,649351;0,5475593
1;1683;3483;30;2,99;3;0;1,659906;0,5510892
1;1683;3483;30;2,99;3;0;1,671855;0,5550856
1;1683;3483;30;2,99;3;0;1,6819;0,5584451
1;1683;3483;30;2,99;3;0;1,697438;0,5636416
1;1683;3483;30;2,99;3;0;1,70775;0,5670906
1;1683;3483;30;2,99;3;0;1,719699;0,571087
1;1683;3483;30;2,99;3;0;1,729677;0,574424
1;1683;3483;30;2,99;3;0;1,743685;0,5791091
1;1683;3483;30;2,99;3;0;1,750299;0,5813211
1;1683;3483;30;2,99;3;0;1,767863;0,5871954
1;1683;3483;30;2,99;3;0;1,774031;0,5892581
1;1683;3483;30;2,99;3;0;1,789506;0,5944336
1;1683;3483;30;2,99;3;0;1,796672;0,5968303
1;1683;3483;30;2,99;3;0;1,813329;0,6024012
1;1683;3483;30;2,99;3;0;1,8202;0,6046992
1;1683;3483;30;2,99;3;0;1,835474;0,6098077
1;1683;3483;30;2,99;3;0;1,843754;0,612577
1;1683;3483;30;2,99;3;0;1,859164;0,6177306
1;1683;3483;30;2,99;3;0;1,866908;0,6203207
1;1683;3483;30;2,99;3;0;1,883105;0,6257378
1;1683;3483;30;2,99;3;0;1,889235;0,627788
1;1683;3483;30;2,99;3;0;1,906918;0,633702
1;1683;3483;30;2,99;3;0;1,915101;0,6364387
1;1683;3483;30;2,99;3;0;1,930875;0,6417143
1;1683;3483;30;2,99;3;0;1,93748;0,6439234
1;1683;3483;30;2,99;3;0;1,950608;0,6483141
1;1683;3483;30;2,99;3;0;1,960751;0,6517063
1;1683;3483;30;2,99;3;0;1,972722;0,6557101
1;1683;3483;30;2,99;3;0;1,984885;0,659778
1;1683;3483;30;2,99;3;0;1,994725;0,663069
1;1683;3483;30;2,99;3;0;2,006567;0,6670292
1;1683;3483;30;2,99;3;0;2,02076;0,6717763
1;1683;3483;30;2,99;3;0;2,028698;0,6744312
1;1683;3483;30;2,99;3;0;2,042505;0,6790488
1;1683;3483;30;2,99;3;0;2,049056;0,6812397
1;1683;3483;30;2,99;3;0;2,064331;0,6863484
1;1683;3483;30;2,99;3;0;2,072393;0,6890447
1;1683;3483;30;2,99;3;0;2,088494;0,6944297
1;1683;3483;30;2,99;3;0;2,095408;0,6967421
1;1683;3483;30;2,99;3;0;2,112148;0,7023407
1;1683;3483;30;2,99;3;0;2,120674;0,7051922
1;1683;3483;30;2,99;3;0;2,136103;0,7103523
1;1683;3483;30;2,99;3;0;2,142395;0,7124568
1;1683;3483;30;2,99;3;0;2,157944;0,717657
1;1683;3483;30;2,99;3;0;2,169003;0,7213556
1;1683;3483;30;2,99;3;0;2,185924;0,7270148
1;1683;3483;30;2,99;3;0;2,19216;0,7291007
1;1683;3483;30;2,99;3;0;2,208021;0,7344054
1;1683;3483;30;2,99;3;0;2,216256;0,7371596
1;1683;3483;30;2,99;3;0;2,231737;0,7423371
1;1683;3483;30;2,99;3;0;2,238309;0,7445351
1;1683;3483;30;2,99;3;0;2,255599;0,7503177
1;1683;3483;30;2,99;3;0;2,26367;0,7530172
1;1683;3483;30;2,99;3;0;2,279547;0,758327
1;1683;3483;30;2,99;3;0;2,28605;0,760502
1;1683;3483;30;2,99;3;0;2,299202;0,7649007
1;1381;2752;35;2,99;3;0;2,309413;0,7683158
1;1381;2752;35;2,99;3;0;2,323383;0,7729878
1;1381;2752;35;2,99;3;0;2,33348;0,7763649
1;1381;2752;35;2,99;3;0;2,344947;0,7801999
1;1381;2752;35;2,99;3;0;2,355188;0,783625
1;1381;2752;35;2,99;3;0;2,369177;0,7883035
1;1381;2752;35;2,99;3;0;2,375433;0,7903961
1;1381;2752;35;2,99;3;0;2,391129;0,7956455
1;1381;2752;35;2,99;3;0;2,401127;0,7989893
1;1381;2752;35;2,99;3;0;2,416999;0,8042976
1;1381;2752;35;2,99;3;0;2,423787;0,8065679
1;1381;2752;35;2,99;3;0;2,438969;0,8116455
1;1381;2752;35;2,99;3;0;2,446775;0,8142561
1;1381;2752;35;2,99;3;0;2,462801;0,8196161
1;1381;2752;35;2,99;3;0;2,470938;0,8223375
1;1381;2752;35;2,99;3;0;2,486843;0,8276567
1;1381;2752;35;2,99;3;0;2,495198;0,8304512
1;1381;2752;35;2,99;3;0;2,510595;0,8356006
1;1381;2752;35;2,99;3;0;2,517451;0,8378936
1;1381;2752;35;2,99;3;0;2,534585;0,8436242
1;1381;2752;35;2,99;3;0;2,542129;0,8461471
1;1381;2752;35;2,99;3;0;2,558423;0,8515967
1;1381;2752;35;2,99;3;0;2,565436;0,8539422
1;1381;2752;35;2,99;3;0;2,582381;0,8596095
1;1381;2752;35;2,99;3;0;2,590216;0,8622297
1;1381;2752;35;2,99;3;0;2,60619;0,8675723
1;1381;2752;35;2,99;3;0;2,612638;0,8697289
1;1381;2752;35;2,99;3;0;2,628378;0,874993
1;1381;2752;35;2,99;3;0;2,636277;0,8776349
1;1381;2752;35;2,99;3;0;2,648318;0,881662
1;1381;2752;35;2,99;3;0;2,658408;0,8850365
1;1381;2752;35;2,99;3;0;2,672005;0,8895839
1;1381;2752;35;2,99;3;0;2,680088;0,8922872
1;1381;2752;35;2,99;3;0;2,693742;0,896854
1;1381;2752;35;2,99;3;0;2,703868;0,9002404
1;1381;2752;35;2,99;3;0;2,71582;0,9042378
1;1381;2752;35;2,99;3;0;2,727781;0,9082383
1;1381;2752;35;2,99;3;0;2,737803;0,9115899
1;1381;2752;35;2,99;3;0;2,747347;0,914782
1;1381;2752;35;2,99;3;0;2,759997;0,9190129
1;1381;2752;35;2,99;3;0;2,76965;0,9222411
1;1381;2752;35;2,99;3;0;2,783592;0,9269042
1;1381;2752;35;2,99;3;0;2,793129;0,9300936
1;1381;2752;35;2,99;3;0;2,807469;0,9348896
1;1381;2752;35;2,99;3;0;2,815793;0,9376736
1;1381;2752;35;2,99;3;0;2,831385;0,9428883
1;1381;2752;35;2,99;3;0;2,838169;0,9451573
1;1381;2752;35;2,99;3;0;2,85324;0,9501978
1;1381;2752;35;2,99;3;0;2,860888;0,9527557
1;1381;2752;35;2,99;3;0;2,877214;0,9582157
1;1381;2752;35;2,99;3;0;2,885223;0,9608943
1;1381;2752;35;2,99;3;0;2,897033;0,9648444
1;1381;2752;35;2,99;3;0;2,907078;0,9682038
1;1381;2752;35;2,99;3;0;2,921238;0,9729396
1;1381;2752;35;2,99;3;0;2,932072;0,9765631
1;1381;2752;35;2,99;3;0;2,945199;0,9809534
1;1381;2752;35;2,99;3;0;2,954884;0,9841925
1;1381;2752;35;2,99;3;0;2,968836;0,9888587
1;1381;2752;35;2,99;3;0;2,975642;0,9911348
1;1381;2752;35;2,99;3;0;2,990812;0,9962086
1;1381;2752;35;2,99;3;0;2,998034;0,9986237
1;1381;2752;35;2,99;3;0;3,014672;1,004189
1;1381;2752;35;2,99;3;0;3,021443;1,006453
1;1381;2752;35;2,99;3;0;3,036625;1,01153
1;1381;2752;35;2,99;3;0;3,044473;1,014155
1;1381;2752;35;2,99;3;0;3,060429;1,019492
1;1381;2752;35;2,99;3;0;3,066651;1,021573
1;1381;2752;35;2,99;3;0;3,08242;1,026847
1;1381;2752;35;2,99;3;0;3,0906;1,029582
1;1381;2752;35;2,99;3;0;3,106253;1,034817
1;1381;2752;35;2,99;3;0;3,113302;1,037175
1;1381;2752;35;2,99;3;0;3,128249;1,042174
1;1381;2752;35;2,99;3;0;3,136303;1,044868
1;1381;2752;35;2,99;3;0;3,152054;1,050135
1;1381;2752;35;2,99;3;0;3,158826;1,0524
1;1381;2752;35;2,99;3;0;3,174063;1,057497
1;1381;2752;35;2,99;3;0;3,182086;1,06018
1;1381;2752;35;2,99;3;0;3,19399;1,064161
1;1381;2752;35;2,99;3;0;3,203896;1,067474
1;1381;2752;35;2,99;3;0;3,215913;1,071493
1;1381;2752;35;2,99;3;0;3,226328;1,074976
1;1381;2752;35;2,99;3;0;3,241409;1,08002
1;1381;2752;35;2,99;3;0;3,248975;1,082551
1;1381;2752;35;2,99;3;0;3,263668;1,087465
1;1381;2752;35;2,99;3;0;3,271694;1,090149
1;1381;2752;35;2,99;3;0;3,285641;1,094813
1;1381;2752;35;2,99;3;0;3,292814;1,097213
1;1381;2752;35;2,99;3;0;3,307507;1,102127
1;1381;2752;35;2,99;3;0;3,315537;1,104812
1;1381;2752;35;2,99;3;0;3,331448;1,110134
1;1381;2752;35;2,99;3;0;3,337976;1,112317
1;1381;2752;35;2,99;3;0;3,353287;1,117438
1;1381;2752;35;2,99;3;0;3,36134;1,120131
1;1381;2752;35;2,99;3;0;3,37529;1,124796
1;1381;2752;35;2,99;3;0;3,382279;1,127134
1;1381;2752;35;2,99;3;0;3,395105;1,131424
1;1381;2752;35;2,99;3;0;3,405308;1,134836
1;1381;2752;35;2,99;3;0;3,421055;1,140102
1;1381;2752;35;2,99;3;0;3,429112;1,142797
1;1381;2752;35;2,99;3;0;3,440592;1,146636
1;1381;2752;35;2,99;3;0;3,450974;1,150109
1;1381;2752;35;2,99;3;0;3,464905;1,154768
1;1381;2752;35;2,99;3;0;3,47186;1,157094
1;1381;2752;35;2,99;3;0;3,48904;1,16284
1;1381;2752;35;2,99;3;0;3,495317;1,164939
1;1381;2752;35;2,99;3;0;3,510722;1,170092
1;1381;2752;35;2,99;3;0;3,51881;1,172796
1;1381;2752;35;2,99;3;0;3,534669;1,1781
1;1381;2752;35;2,99;3;0;3,541027;1,180227
1;1381;2752;35;2,99;3;0;3,556527;1,185411
1;1381;2752;35;2,99;3;0;3,566721;1,18882
1;1381;2752;35;2,99;3;0;3,582484;1,194092
1;1381;2752;35;2,99;3;0;3,589967;1,196595
1;1381;2752;35;2,99;3;0;3,606346;1,202073
1;1381;2752;35;2,99;3;0;3,614344;1,204748
1;1381;2752;35;2,99;3;0;3,630302;1,210085
1;1381;2752;35;2,99;3;0;3,636678;1,212217
1;1381;2752;35;2,99;3;0;3,652164;1,217396
1;1381;2752;35;2,99;3;0;3,66022;1,220091
1;1381;2752;35;2,99;3;0;3,674476;1,224859
1;1381;2752;35;2,99;3;0;3,682168;1,227431
1;1381;2752;35;2,99;3;0;3,693415;1,231192
1;1381;2752;35;2,99;3;0;3,706178;1,235461
1;1381;2752;35;2,99;3;0;3,717957;1,239401
1;1381;2752;35;2,99;3;0;3,728081;1,242786
1;1381;2752;35;2,99;3;0;3,739639;1,246652
1;1381;2752;35;2,99;3;0;3,751769;1,250709
1;1381;2752;35;2,99;3;0;3,761766;1,254053
1;1381;2752;35;2,99;3;0;3,776013;1,258817
1;1381;2752;35;2,99;3;0;3,783803;1,261423
1;1381;2752;35;2,99;3;0;3,799674;1,266731
1;1381;2752;35;2,99;3;0;3,80619;1,26891
1;1381;2752;35;2,99;3;0;3,821524;1,274039
1;1381;2752;35;2,99;3;0;3,828335;1,276317
1;1381;2752;35;2,99;3;0;3,840949;1,280535
1;1381;2752;35;2,99;3;0;3,851391;1,284027
1;31051;6065;34;2,99;3;0;3,86333;1,28802
1;31051;6065;34;2,99;3;0;3,873549;1,291438
1;31051;6065;34;2,99;3;0;3,887335;1,296049
1;31051;6065;34;2,99;3;0;3,89394;1,298258
1;31051;6065;34;2,99;3;0;3,90918;1,303355
1;31051;6065;34;2,99;3;0;3,915462;1,305456
1;31051;6065;34;2,99;3;0;3,931334;1,310764
1;31051;6065;34;2,99;3;0;3,939128;1,313371
1;31051;6065;34;2,99;3;0;3,954984;1,318674
1;31051;6065;34;2,99;3;0;3,963022;1,321362
1;31051;6065;34;2,99;3;0;3,977158;1,32609
1;31051;6065;34;2,99;3;0;3,985013;1,328717
1;31051;6065;34;2,99;3;0;4,000775;1,333989
1;31051;6065;34;2,99;3;0;4,008844;1,336687
1;31051;6065;34;2,99;3;0;4,024861;1,342044
1;31051;6065;34;2,99;3;0;4,034659;1,345321
1;31051;6065;34;2,99;3;0;4,0506;1,350652
1;31051;6065;34;2,99;3;0;4,057558;1,35298
1;31051;6065;34;2,99;3;0;4,072567;1,357999
1;31051;6065;34;2,99;3;0;4,080293;1,360583
1;31051;6065;34;2,99;3;0;4,094002;1,365168
1;31051;6065;34;2,99;3;0;4,102426;1,367985
1;31051;6065;34;2,99;3;0;4,116578;1,372719
1;31051;6065;34;2,99;3;0;4,124861;1,375489
1;31051;6065;34;2,99;3;0;4,137941;1,379864
1;31051;6065;34;2,99;3;0;4,148221;1,383302
1;31051;6065;34;2,99;3;0;4,160208;1,387311
1;31051;6065;34;2,99;3;0;4,170215;1,390658
1;31051;6065;34;2,99;3;0;4,184354;1,395386
1;31051;6065;34;2,99;3;0;4,191813;1,397881
1;31051;6065;34;2,99;3;0;4,208007;1,403297
1;31051;6065;34;2,99;3;0;4,214104;1,405336
1;31051;6065;34;2,99;3;0;4,229981;1,410646
1;31051;6065;34;2,99;3;0;4,236297;1,412759
1;31051;6065;34;2,99;3;0;4,25178;1,417937
1;31051;6065;34;2,99;3;0;4,258425;1,420159
1;31051;6065;34;2,99;3;0;4,278205;1,426775
1;31051;6065;34;2,99;3;0;4,290734;1,430965
1;31051;6065;34;2,99;3;0;4,301639;1,434612
1;31051;6065;34;2,99;3;0;4,313575;1,438604
1;31051;6065;34;2,99;3;0;4,323643;1,441971
1;31051;6065;34;2,99;3;0;4,335571;1,445961
1;31051;6065;34;2,99;3;0;4,346931;1,44976
1;31051;6065;34;2,99;3;0;4,363445;1,455283
1;31051;6065;34;2,99;3;0;4,37198;1,458138
1;31051;6065;34;2,99;3;0;4,38692;1,463134
1;31051;6065;34;2,99;3;0;4,395064;1,465858
1;31051;6065;34;2,99;3;0;4,411223;1,471262
1;31051;6065;34;2,99;3;0;4,418549;1,473712
1;31051;6065;34;2,99;3;0;4,4332;1,478613
1;31051;6065;34;2,99;3;0;4,439737;1,480799
1;31051;6065;34;2,99;3;0;4,457407;1,486708
1;31051;6065;34;2,99;3;0;4,463845;1,488862
1;31051;6065;34;2,99;3;0;4,479012;1,493934
1;31051;6065;34;2,99;3;0;4,486004;1,496273
1;31051;6065;34;2,99;3;0;4,500853;1,501239
1;31051;6065;34;2,99;3;0;4,508924;1,503938
1;31051;6065;34;2,99;3;0;4,522997;1,508645
1;31051;6065;34;2,99;3;0;4,53085;1,511271
1;31051;6065;34;2,99;3;0;4,546674;1,516564
1;31051;6065;34;2,99;3;0;4,552929;1,518656
1;31051;6065;34;2,99;3;0;4,568605;1,523898
1;31051;6065;34;2,99;3;0;4,576143;1,52642
1;31051;6065;34;2,99;3;0;4,589364;1,530841
1;31051;6065;34;2,99;3;0;4,598509;1,5339
1;31051;6065;34;2,99;3;0;4,612466;1,538568
1;31051;6065;34;2,99;3;0;4,621247;1,541505
1;31051;6065;34;2,99;3;0;4,635983;1,546433
1;31051;6065;34;2,99;3;0;4,643328;1,548889
1;31051;6065;34;2,99;3;0;4,660246;1,554548
1;31051;6065;34;2,99;3;0;4,667583;1,557001
1;31051;6065;34;2,99;3;0;4,682241;1,561904
1;31051;6065;34;2,99;3;0;4,68972;1,564405
1;31051;6065;34;2,99;3;0;4,706131;1,569894
1;31051;6065;34;2,99;3;0;4,712907;1,57216
1;31051;6065;34;2,99;3;0;4,728052;1,577225
1;31051;6065;34;2,99;3;0;4,735683;1,579777
1;31051;6065;34;2,99;3;0;4,751885;1,585196
1;31051;6065;34;2,99;3;0;4,760063;1,587931
1;31051;6065;34;2,99;3;0;4,775964;1,593249
1;31051;6065;34;2,99;3;0;4,783767;1,595859
1;31051;6065;34;2,99;3;0;4,799686;1,601183
1;31051;6065;34;2,99;3;0;4,808019;1,60397
1;31051;6065;34;2,99;3;0;4,823662;1,609202
1;31051;6065;34;2,99;3;0;4,831289;1,611752
1;31051;6065;34;2,99;3;0;4,847457;1,61716
1;31051;6065;34;2,99;3;0;4,854357;1,619468
1;31051;6065;34;2,99;3;0;4,871476;1,625193
1;31051;6065;34;2,99;3;0;4,879201;1,627777
1;31051;6065;34;2,99;3;0;4,895301;1,633161
1;31051;6065;34;2,99;3;0;4,902414;1,63554
1;31051;6065;34;2,99;3;0;4,919305;1,641189
1;31051;6065;34;2,99;3;0;4,927533;1,643941
1;31051;6065;34;2,99;3;0;4,945118;1,649822
1;31051;6065;34;2,99;3;0;4,951794;1,652055
1;31051;6065;34;2,99;3;0;4,967063;1,657162
1;31051;6065;34;2,99;3;0;4,975229;1,659893
1;31051;6065;34;2,99;3;0;4,987235;1,663908
1;31051;6065;34;2,99;3;0;4,99693;1,667151
1;31051;6065;34;2,99;3;0;5,010898;1,671822
1;31051;6065;34;2,99;3;0;5,019925;1,674841
1;31051;6065;34;2,99;3;0;5,034403;1,679683
1;31051;6065;34;2,99;3;0;5,041743;1,682138
1;31051;6065;34;2,99;3;0;5,058709;1,687812
1;31051;6065;34;2,99;3;0;5,066581;1,690445
1;31051;6065;34;2,99;3;0;5,082651;1,69582
1;31051;6065;34;2,99;3;0;5,089639;1,698157
1;31051;6065;34;2,99;3;0;5,10674;1,703876
1;31051;6065;34;2,99;3;0;5,114526;1,706481
1;31051;6065;34;2,99;3;0;5,130493;1,71182
1;31051;6065;34;2,99;3;0;5,139058;1,714685
1;31051;6065;34;2,99;3;0;5,154321;1,71979
1;31051;6065;34;2,99;3;0;5,160852;1,721974
1;31051;6065;34;2,99;3;0;5,176692;1,727272
1;31051;6065;34;2,99;3;0;5,186264;1,730473
1;31051;6065;34;2,99;3;0;5,20211;1,735773
1;31051;6065;34;2,99;3;0;5,208831;1,738021
1;31051;6065;34;2,99;3;0;5,224206;1,743163
1;31051;6065;34;2,99;3;0;5,232132;1,745813
1;31051;6065;34;2,99;3;0;5,246159;1,750505
1;31051;6065;34;2,99;3;0;5,253975;1,753119
1;31051;6065;34;2,99;3;0;5,267924;1,757784
1;31051;6065;34;2,99;3;0;5,278014;1,761159
1;31051;6065;34;2,99;3;0;5,289366;1,764956
1;31051;6065;34;2,99;3;0;5,29985;1,768462
1;31051;6065;34;2,99;3;0;5,313931;1,773171
1;31051;6065;34;2,99;3;0;5,321208;1,775605
1;31051;6065;34;2,99;3;0;5,334529;1,78006
1;31051;6065;34;2,99;3;0;5,343673;1,783118
1;31051;6065;34;2,99;3;0;5,357549;1,787759
1;31051;6065;34;2,99;3;0;5,365686;1,790481
1;31051;6065;34;2,99;3;0;5,379877;1,795227
1;31051;6065;34;2,99;3;0;5,386605;1,797477
1;31051;6065;34;2,99;3;0;5,403347;1,803076
1;31051;6065;34;2,99;3;0;5,410318;1,805408
1;31051;6065;34;2,99;3;0;5,425328;1,810428
1;31051;6065;34;2,99;3;0;5,432338;1,812772
1;31051;6065;34;2,99;3;0;5,449167;1,8184
1;31051;6065;34;2,99;3;0;5,458675;1,82158
1;31051;6065;34;2,99;3;0;5,47512;1,82708
1;31051;6065;34;2,99;3;0;5,481436;1,829193
1;31051;6065;34;2,99;3;0;5,49709;1,834428
1;31051;6065;34;2,99;3;0;5,506346;1,837524
1;31051;6065;34;2,99;3;0;5,522973;1,843085
1;31051;6065;34;2,99;3;0;5,53;1,845435
1;31051;6065;34;2,99;3;0;5,546783;1,851048
1;31051;6065;34;2,99;3;0;5,554945;1,853778
1;31051;6065;34;2,99;3;0;5,570744;1,859062
1;31051;6065;34;2,99;3;0;5,577096;1,861186
1;31051;6065;34;2,99;3;0;5,592561;1,866358
1;31051;6065;34;2,99;3;0;5,599129;1,868555
1;31051;6065;34;2,99;3;0;5,614587;1,873725
1;31051;6065;34;2,99;3;0;5,621391;1,876
1;31051;6065;34;2,99;3;0;5,634778;1,880478
1;31051;6065;34;2,99;3;0;5,644437;1,883708
1;31051;6065;34;2,99;3;0;5,658341;1,888358
1;31051;6065;34;2,99;3;0;5,664724;1,890493
1;31051;6065;34;2,99;3;0;5,680369;1,895725
1;31051;6065;34;2,99;3;0;5,68834;1,898391
1;31051;6065;34;2,99;3;0;5,704202;1,903696
1;31051;6065;34;2,99;3;0;5,710918;1,905942
1;31051;6065;34;2,99;3;0;5,728324;1,911764
1;31051;6065;34;2,99;3;0;5,737367;1,914788
1;31051;6065;34;2,99;3;0;5,754119;1,920391
1;31051;6065;34;2,99;3;0;5,760914;1,922663
1;31051;6065;34;2,99;3;0;5,77798;1,928371
1;31051;6065;34;2,99;3;0;5,784492;1,930549
1;31051;6065;34;2,99;3;0;5,799802;1,935669
1;31051;6065;34;2,99;3;0;5,807845;1,938359
1;31051;6065;34;2,99;3;0;5,82378;1,943689
1;31051;6065;34;2,99;3;0;5,830481;1,94593
1;31051;6065;34;2,99;3;0;5,847788;1,951718
1;31051;6065;34;2,99;3;0;5,85617;1,954522
